tenant,athleticlive_meet_id,athleticnet_meet_id,name,city_state,state,start,end,has_results,sport_flags_tf,timer_credit
kauder,76701,280176,Hillcrest Academy Invitational,"Kalona, IA",Iowa,2026-09-01T04:00:00Z,,False,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
shannon,76808,280080,2026 Oelwein Invitational,"Oelwein, IA",Iowa,2026-09-01T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,76669,276918,Madrid CC Invite (CANCELED),"Madrid, IA",Iowa,2026-09-03T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,76833,276916,Johnston MS Coed CC Meet (CANCELED),"Johnston, IA",Iowa,2026-09-03T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,75190,273459,South Hardin XC 2026,"Eldora, IA",Iowa,2026-09-03T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,76832,276917,Bondurant CC Invite,"Bondurant, IA",Iowa,2026-09-03T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,76909,276915,West Central Valley CC Invite,"Redfield, IA",Iowa,2026-09-03T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,75750,279479,Iowa Great Lakes XC,"Okoboji, IA",Iowa,2026-09-03T04:00:00Z,,True,12,Timed by Dakota Timing. Please email results questions to Jason Cowley (<a targe
dakota,75750,279479,Iowa Great Lakes XC,"Okoboji, IA",Iowa,2026-09-03T04:00:00Z,,True,12,Timed by Dakota Timing. Please email results questions to Jason Cowley (<a targe
aatiming,76832,276917,Bondurant CC Invite,"Bondurant, IA",Iowa,2026-09-03T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,76909,276915,West Central Valley CC Invite,"Redfield, IA",Iowa,2026-09-03T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,76669,276918,Madrid CC Invite (CANCELED),"Madrid, IA",Iowa,2026-09-03T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,76833,276916,Johnston MS Coed CC Meet (CANCELED),"Johnston, IA",Iowa,2026-09-03T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
bwracing,75190,273459,South Hardin XC 2026,"Eldora, IA",Iowa,2026-09-03T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,76712,281807,2026 Loras College - Bob Schultz Invite,"Dubuque, IA",Iowa,2026-09-04T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,76864,282121,Hawkeye Invitational,"Iowa City, IA",Iowa,2026-09-04T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
wayzata,76864,282121,Hawkeye Invitational,"Iowa City, IA",Iowa,2026-09-04T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
bwracing,76712,281807,2026 Loras College - Bob Schultz Invite,"Dubuque, IA",Iowa,2026-09-04T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,76867,282516,John Kurtt Invitational,"Waverly, IA",Iowa,2026-09-05T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
live_results,76705,277816,Linn-Mar Invitational,"Marion, IA",Iowa,2026-09-05T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,76830,674325,One Moore 5K Run,"Madrid, IA",Iowa,2026-09-05T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
wayzata,76867,282516,John Kurtt Invitational,"Waverly, IA",Iowa,2026-09-05T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
aatiming,76830,674325,One Moore 5K Run,"Madrid, IA",Iowa,2026-09-05T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
kauder,76705,277816,Linn-Mar Invitational,"Marion, IA",Iowa,2026-09-05T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,75191,273460,Tipton XC,"Tipton, IA",Iowa,2026-09-08T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,76761,281935,Clarinda Invite,"Clarinda, IA",Iowa,2026-09-08T04:00:00Z,,True,12,"Licensed to Hy-Tek Meet Manager. Timed by <a target=""blank"" href=""http://www.bla"
live_results,76353,280571,ELC XC Meet,"Estherville, IA",Iowa,2026-09-08T04:00:00Z,,False,12,
live_results,75757,278188,LeMars XC Invite (CANCELED),"Brunsville, IA",Iowa,2026-09-08T04:00:00Z,,False,12,
live_results,75758,278190,Sibley-Ocheyedan XC Meet,"Sibley, IA",Iowa,2026-09-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.dakotatiming.com"">Dakota Timing</a>."
live_results,77149,277819,Springville Invitational,"Springville, IA",Iowa,2026-09-08T04:00:00Z,,False,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,77053,280565,Belmond-Klemme Invitational,"Belmond, IA",Iowa,2026-09-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
live_results,76763,281937,Treynor Invite,"Treynor, IA",Iowa,2026-09-08T04:00:00Z,,False,12,"Licensed to Hy-Tek Meet Manager. Timed by <a target=""blank"" href=""http://www.bla"
live_results,77185,280088,2026 Dick Pollitt Go-Hawk Classic (Waverly-Shell Rock),"Waverly, IA",Iowa,2026-09-08T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
blacksquirrel,76763,281937,Treynor Invite,"Treynor, IA",Iowa,2026-09-08T04:00:00Z,,False,12,"Licensed to Hy-Tek Meet Manager. Timed by <a target=""blank"" href=""http://www.bla"
blacksquirrel,76761,281935,Clarinda Invite,"Clarinda, IA",Iowa,2026-09-08T04:00:00Z,,True,12,"Licensed to Hy-Tek Meet Manager. Timed by <a target=""blank"" href=""http://www.bla"
dakota,75757,278188,LeMars XC Invite (CANCELED),"Brunsville, IA",Iowa,2026-09-08T04:00:00Z,,False,12,
dakota,75758,278190,Sibley-Ocheyedan XC Meet,"Sibley, IA",Iowa,2026-09-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.dakotatiming.com"">Dakota Timing</a>."
dakota,76353,280571,ELC XC Meet,"Estherville, IA",Iowa,2026-09-08T04:00:00Z,,False,12,
wayzata,77053,280565,Belmond-Klemme Invitational,"Belmond, IA",Iowa,2026-09-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
kauder,77149,277819,Springville Invitational,"Springville, IA",Iowa,2026-09-08T04:00:00Z,,False,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
shannon,77185,280088,2026 Dick Pollitt Go-Hawk Classic (Waverly-Shell Rock),"Waverly, IA",Iowa,2026-09-08T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
bwracing,75191,273460,Tipton XC,"Tipton, IA",Iowa,2026-09-08T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,75982,279099,MSA SYA XC,"Sioux City, IA",Iowa,2026-09-09T04:00:00Z,,True,12,
dakota,75982,279099,MSA SYA XC,"Sioux City, IA",Iowa,2026-09-09T04:00:00Z,,True,12,
live_results,77229,276979,Davis County CC Invite,"Bloomfield, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,77150,278868,IC Regina MS Invitational,"Iowa City, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,77153,277820,Cedar Rapids Invitational,"Cedar Rapids, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,77331,280995,2026 Bob Scott Memorial Invitational (North Fayette Valley),"West Union, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,77228,276982,Greene County CC Invite,"Jefferson, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,77327,283793,Central Decatur XC Invite,"Leon, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,77226,276980,Gilbert CC Invitational,"Ames, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,76912,276978,Colfax-Mingo CC Invite,"Mitchellville, IA",Iowa,2026-09-10T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,77226,276980,Gilbert CC Invitational,"Ames, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,77228,276982,Greene County CC Invite,"Jefferson, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,77327,283793,Central Decatur XC Invite,"Leon, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,77229,276979,Davis County CC Invite,"Bloomfield, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,76912,276978,Colfax-Mingo CC Invite,"Mitchellville, IA",Iowa,2026-09-10T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
kauder,77150,278868,IC Regina MS Invitational,"Iowa City, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
kauder,77153,277820,Cedar Rapids Invitational,"Cedar Rapids, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
shannon,77331,280995,2026 Bob Scott Memorial Invitational (North Fayette Valley),"West Union, IA",Iowa,2026-09-10T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,75194,273461,Clinton Middle School XC,"Clinton, IA",Iowa,2026-09-11T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
bwracing,75194,273461,Clinton Middle School XC,"Clinton, IA",Iowa,2026-09-11T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,75193,274209,Monticello XC,"Monticello, IA",Iowa,2026-09-12T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,75761,278194,Dordt Sunflower Open,"Sioux Center, IA",Iowa,2026-09-12T04:00:00Z,,True,12,
live_results,76354,280572,Tim Thomas XC Classic,"Holstein, IA",Iowa,2026-09-12T04:00:00Z,,True,12,
live_results,77296,283631,Trent Smith Invitational,"Mason City, IA",Iowa,2026-09-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
live_results,77154,277821,Benton Invitational,"Cedar Rapids, IA",Iowa,2026-09-12T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,77295,280228,Luther All-American Invitational,"Decorah, IA",Iowa,2026-09-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
dakota,75761,278194,Dordt Sunflower Open,"Sioux Center, IA",Iowa,2026-09-12T04:00:00Z,,True,12,
dakota,76354,280572,Tim Thomas XC Classic,"Holstein, IA",Iowa,2026-09-12T04:00:00Z,,True,12,
wayzata,77296,283631,Trent Smith Invitational,"Mason City, IA",Iowa,2026-09-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
wayzata,77295,280228,Luther All-American Invitational,"Decorah, IA",Iowa,2026-09-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
kauder,77154,277821,Benton Invitational,"Cedar Rapids, IA",Iowa,2026-09-12T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
bwracing,75193,274209,Monticello XC,"Monticello, IA",Iowa,2026-09-12T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,76921,276984,Pleasantville CC Invitational (CANCELED),"Pleasantville, IA",Iowa,2026-09-14T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,75195,274210,Midland XC,"Wyoming, IA",Iowa,2026-09-14T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,77489,277933,South Tama Invitational,"Tama, IA",Iowa,2026-09-14T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
live_results,77490,277935,Cedar Rapids MS Invitational,"Cedar Rapids, IA",Iowa,2026-09-14T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
aatiming,76921,276984,Pleasantville CC Invitational (CANCELED),"Pleasantville, IA",Iowa,2026-09-14T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
kauder,77489,277933,South Tama Invitational,"Tama, IA",Iowa,2026-09-14T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
kauder,77490,277935,Cedar Rapids MS Invitational,"Cedar Rapids, IA",Iowa,2026-09-14T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.kauderresults.c"
bwracing,75195,274210,Midland XC,"Wyoming, IA",Iowa,2026-09-14T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
heros,76106,277304,E-Hawks XC Invitational,"Emmetsburg, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Licensed to Hero's Timing. Timed by <a target=""blank"" href=""https://www.herostim"
live_results,75979,279096,Woodbury Central XC Meet,"Moville, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.dakotatiming.com"">Dakota Timing</a>."
live_results,75196,274213,Lancer XC Invitational,"Eldridge, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,76106,277304,E-Hawks XC Invitational,"Emmetsburg, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Licensed to Hero's Timing. Timed by <a target=""blank"" href=""https://www.herostim"
live_results,76355,280573,Storm Lake XC Meet,"Storm Lake, IA",Iowa,2026-09-15T04:00:00Z,,True,12,
live_results,77462,282695,Osage Invitational,"Mitchell, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
live_results,77535,277103,Cedar Falls CC Invite,"Cedar Falls, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,77606,280279,2026 Starmont Invitational,"Arlington, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
live_results,77466,283566,Chris Smith Invitational,"Sioux Rapids, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
live_results,77310,277102,Colo-Nesco CC Invite,"Zearing, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
dakota,75979,279096,Woodbury Central XC Meet,"Moville, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.dakotatiming.com"">Dakota Timing</a>."
dakota,76355,280573,Storm Lake XC Meet,"Storm Lake, IA",Iowa,2026-09-15T04:00:00Z,,True,12,
wayzata,77462,282695,Osage Invitational,"Mitchell, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
wayzata,77466,283566,Chris Smith Invitational,"Sioux Rapids, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
aatiming,77535,277103,Cedar Falls CC Invite,"Cedar Falls, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
aatiming,77310,277102,Colo-Nesco CC Invite,"Zearing, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
shannon,77606,280279,2026 Starmont Invitational,"Arlington, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""http://www.shannoneventtim"
bwracing,75196,274213,Lancer XC Invitational,"Eldridge, IA",Iowa,2026-09-15T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,75981,279098,MSA West XC,"Sioux City, IA",Iowa,2026-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.dakotatiming.com"">Dakota Timing</a>."
dakota,75981,279098,MSA West XC,"Sioux City, IA",Iowa,2026-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.dakotatiming.com"">Dakota Timing</a>."
live_results,77626,277113,I-35 CC Invitational (CANCELED),"Osceola, IA",Iowa,2026-09-17T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,76994,277117,Southwest Valley CC Invite (CANCELED),"Corning, IA",Iowa,2026-09-17T04:00:00Z,,False,12,"Licensed to All-American Timing, LLC. Timed by <a target=""blank"" href=""https://w"
live_results,75983,279100,Sergeant Bluff-Luton XC Invite,"Sergeant Bluff, IA",Iowa,2026-09-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.dakotatiming.com"">Dakota Timing</a>."
live_results,76720,274215,2026 Iowa City Middle School XC,"Iowa City, IA",Iowa,2026-09-17T04:00:00Z,,True,12,"Licensed to MeetPro. Timed by <a target=""blank"" href=""https://www.bwracingservic"
live_results,77475,283629,Clear Lake Invitational,"Clear Lake, IA",Iowa,2026-09-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
