meet_id,state,date,end_date,name,location,level,sports,athleticnet_meet_id,athleticnet_url,source_identities,evidence_sources
meet_64fc23e0bfcdff51,MN,2026-05-07,,6A Section True Team,"Frazee, MN",unknown,,653449,,3,athleticlive_meets_csv
meet_64fce5768f6da741,IL,2025-09-16,,NSC Week 2 Quad B,"Libertyville, IL",unknown,,265415,,3,athleticlive_meets_csv
meet_6506674fbf4507b5,??,2026-04-09,,Maple Grove vs St. Michael-Albertville,Maple Grove HS,unknown,outdoor_track,,,1,wayzata_schedule
meet_650af71bc8b37b2f,WI,2024-05-23,,WIAA Division 2 Big Foot Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_650e91965fffaeb3,OH,2026-05-04,,Adams County Invitational,"West Union, OH",invitational,,659653,,3,athleticlive_meets_csv
meet_651281df18d945b5,IL,2026-04-11,,AACL Meet #1,"Aurora, IL",unknown,,636628,,3,athleticlive_meets_csv
meet_6514d4f3ff447cff,IL,2025-10-18,,CYO,"Des Plaines, IL",unknown,,264172,,3,athleticlive_meets_csv
meet_651fd790f21152ba,OH,2026-04-27,,Bath JH Ehresman Invitational,,invitational,,646416,,3,athleticlive_meets_csv
meet_65202b2d3775b7b0,OH,2026-04-14,,Russia HS Quad,"Russia, OH",unknown,,635702,,3,athleticlive_meets_csv
meet_6523a299772f8570,IL,2026-04-21,,Bob Karnes Relays,"Du Quoin, IL",invitational,,646737,,3,athleticlive_meets_csv
meet_653126ae1bd430f5,NE,2025-09-09,,Bellevue West Invite,"Bellevue, NE",invitational,,263419,,3,athleticlive_meets_csv
meet_653f9b85dba7839d,MN,2025-10-25,,Minnesota Middle School State Championships,"Saint Michael, MN",state,,262935,,3,athleticlive_meets_csv
meet_654155383b463f63,IA,2026-04-28,,26 DNH Girls Simons,"Dike, IA",unknown,,662461,,3,athleticlive_meets_csv
meet_6541dabda12fb883,??,2026-05-01,,Don Fineran Invitational,Spring Lake Park HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_6547fb524b7c0a14,MI,2026-05-13,,River Rat Girls JV Invite,"Ann Arbor, MI",invitational,,623165,,3,athleticlive_meets_csv
meet_65499469305ab079,MI,2026-04-29,,Oxford @ Clarkston,,unknown,,623697,,3,athleticlive_meets_csv
meet_654a24229dbc7471,IN,2026-04-28,,Lebanon HS Tri,"Lebanon, IN",unknown,,661932,,3,athleticlive_meets_csv
meet_654aea5b29118e64,MI,2026-05-12,,West MS @ Discovery MS,,unknown,,627031,,3,athleticlive_meets_csv
meet_654c57876ff07709,IL,2026-05-04,,Marian Central Catholic Invitational 2026,"Woodstock, IL",invitational,,643676,,3,athleticlive_meets_csv
meet_655352388355484f,OH,2026-10-14,,Cbus CL XC Championship,"Columbus, OH",unknown,,285029,,3,athleticlive_meets_csv
meet_65542c5ce4ed22a5,MI,2026-04-29,,Adams @ Rochester,"Rochester Hills, MI",unknown,,623669,,3,athleticlive_meets_csv
meet_6554466700bae7ed,MN,2026-05-28,,MSHSL Section 1AAA Championships Day 1,Lakeville South HS,sectional,outdoor_track,,,1,wayzata_schedule
meet_655751cf5b881bcf,WI,2008,,WIAA Division 3 Sectional Championships,,sectional,cross_country,,,1,wiaa_results
meet_655967f04ff7ffc5,IL,2026-05-15,2026-05-16,IESA 1A & 2A State Track & Field Championships,"East Peoria, IL",state,,,,2,athleticlive_meets_csv
meet_655c2c50aed88522,WI,2020,,WIAA Spring XC Sectional - Middleton,,sectional,cross_country,,,1,wiaa_results
meet_655dd32dd2c0fd4b,MI,2025-10-14,,Lakeland Jamboree,"Berrien Springs, MI",unknown,,261038,,3,athleticlive_meets_csv
meet_656008f2060358c8,WI,2023-05-22,,WIAA Division 1 Nathan Hale Regional,,regional,outdoor_track,,,1,wiaa_results
meet_65602f9dcbf22b36,OH,2025-11-07,,Athletes in Action - Evening of Miles,,unknown,,623067,,3,athleticlive_meets_csv
meet_656169a23a529b0d,MN,2026-10-23,,Crown College Invitational,"Saint Bonifacius, MN",invitational,,277770,,3,athleticlive_meets_csv
meet_6562a40a23309081,MN,2026-04-23,,UCB Booster,"Hawley, MN",unknown,,629477,,3,athleticlive_meets_csv
meet_65674ab9e8f15cbe,IA,2026-05-05,,Algona MS Girls Invite,"Algona, IA",invitational,,662950,,3,athleticlive_meets_csv
meet_656a3c94b78a4c55,IL,2026-09-05,,Silver Streak XC Invitational,"Galesburg, IL",invitational,,280352,,3,athleticlive_meets_csv
meet_656fb4dff3e1ae20,WI,2021-10-23,,WIAA Division 2 Sectional,,sectional,cross_country,,,1,wiaa_results
meet_6573894f26c4bdaf,WI,2017-05-22,,WIAA Division 1 Track & Field Regional,,regional,outdoor_track,,,1,wiaa_results
meet_657f3b4a7428fd70,OH,2026-04-07,,"Hamilton Twp Quad Meet: East, Groveport, International","Columbus, OH",unknown,,638026,,3,athleticlive_meets_csv
meet_658428fa6e1b2945,MI,2026-04-21,,WLN/Lakeland @ SL,"South Lyon, MI",unknown,,637874,,3,athleticlive_meets_csv
meet_658ac4f98e8cabcc,WI,2026-05-13,,Lakeshore Lutheran League Meet,"Manitowoc, WI",unknown,,652782,,3,athleticlive_meets_csv
meet_658b898f93532eae,WI,2025-05-30,,WIAA Division 2 Durand-Arkansaw Sec onal,,unknown,outdoor_track,,,1,wiaa_results
meet_6591c01616391cca,MI,2026-04-14,,Wayland / GRSC at TK,"Middleville, MI",unknown,,628452,,3,athleticlive_meets_csv
meet_659dc6f6c71019d7,MO,2026-04-18,,CYC at Lindenwood University,"Saint Charles, MO",unknown,,636019,,3,athleticlive_meets_csv
meet_65a517a973ba0420,WI,2026-05-01,2026-05-02,CCIW Championships,"Kenosha, WI",unknown,,632798,,3,athleticlive_meets_csv
meet_65a85771d48fa562,MN,2026-08-29,,Brave Like Gabe,"Perham, MN",unknown,,272469,,3,athleticlive_meets_csv
meet_65ac074b4d117814,MO,2026-05-04,,OMC Varsity/JV,"Springfield, MO",unknown,,658571,,3,athleticlive_meets_csv
meet_65add5c16009aa06,IL,2025-10-03,,NCJC Conference meet,"Maple Park, IL",conference,,260082,,3,athleticlive_meets_csv
meet_65addfe5d74a7533,MN,2026-05-18,,Faribault JV Invitational,"Faribault, MN",invitational,,667026,,3,athleticlive_meets_csv
meet_65ade24baef5e6bb,MO,2026-03-31,,Hillsboro Tri Meet,"Hillsboro, MO",unknown,,633217,,3,athleticlive_meets_csv
meet_65af035038a60a2c,MI,2026-04-29,,Lakeshore Jamboree #2,"Stevensville, MI",unknown,,631785,,3,athleticlive_meets_csv
meet_65b21bf302f85d0e,WI,2025-05-27,,WIAA Division 2 Bloomer Regional,,regional,outdoor_track,,,1,wiaa_results
meet_65b55570b8f49d07,MI,2026-01-18,,Michigan HS Showcase,"Ann Arbor, MI",unknown,,630068,,3,athleticlive_meets_csv
meet_65b6219646c798d0,KS,2026-05-14,,2026 HOA HS League Meet,"Bennington, KS",unknown,,636785,,3,athleticlive_meets_csv
meet_65ba6e5435910b50,WI,2026-04-29,,Middle School Meet @ GB West,"Green Bay, WI",unknown,,644973,,3,athleticlive_meets_csv
meet_65c6c02d10b75a73,MI,2026-04-22,,Hartland Ore Creek @ Novi,"Novi, MI",unknown,,639020,,3,athleticlive_meets_csv
meet_65c748dfb38502eb,IL,2026-04-24,,Manteno Invite,"Manteno, IL",invitational,,636444,,3,athleticlive_meets_csv
meet_65c8ff8d721af728,NE,2025-09-27,,Dean White XC Festival,"Crete, NE",invitational,,261462,,3,athleticlive_meets_csv
meet_65cf72d040053132,MI,2026-05-12,,GRACEAC Meet #2 (6th-8th Grade),"Grand Rapids, MI",unknown,,641654,,3,athleticlive_meets_csv
meet_65d56336be3940d3,IL,2026-03-09,,3rd Annual Bronco Relays,"Chicago, IL",invitational,,623552,,3,athleticlive_meets_csv
meet_65d6b554b13567a0,MO,2026-04-21,,Potosi Trojan Relays,"Potosi, MO",invitational,,621253,,3,athleticlive_meets_csv
meet_65d7d7fa3c2e11e3,IL,2026-04-23,,Eagle Classic,"Orland Park, IL",invitational,,654101,,3,athleticlive_meets_csv
meet_65e315a6a2421606,OH,2026-03-30,,Washington vs. Fremont,"Toledo, OH",unknown,,648779,,3,athleticlive_meets_csv
meet_65e4850db5587013,IL,2026-09-15,,NSC Week 2 A/C Quad,"Zion, IL",unknown,,284224,,3,athleticlive_meets_csv
meet_65e8982e24fb99c9,IN,2026-04-21,,Laporte vs Portage (Boys),"La Porte, IN",unknown,,637783,,3,athleticlive_meets_csv
meet_65ee321a0d6101bf,WI,2019-05-20,,WIAA Division 1 Baraboo Regional,,regional,outdoor_track,,,1,wiaa_results
meet_65f28c842b350cbf,IL,2026-05-04,,MSL Boys Tri @Barrington,"Barrington, IL",unknown,,647759,,3,athleticlive_meets_csv
meet_65fd0d7e97c39be1,IL,2025-12-13,,Rockford F.I.R.E. Indoor TF Invitational 2025,"Rockford, IL",invitational,,622237,,3,athleticlive_meets_csv
meet_65fdc4f99a577362,MI,2026-06-07,,Courageous Games,"Detroit, MI",unknown,,646627,,3,athleticlive_meets_csv
meet_65fe99decd5c081e,MO,2026-02-06,2026-02-07,Bearcat Classic,"Maryville, MO",invitational,,631994,,3,athleticlive_meets_csv
meet_6603f961b3fcc40b,SD,2026-04-30,,Lyman Cecil Johnson Invitational,"Presho, SD",invitational,,645632,,3,athleticlive_meets_csv
meet_66081c0ae0219d56,MN,2026-05-04,,GR C-Squad Invite,"Grand Rapids, MN",invitational,,644677,,3,athleticlive_meets_csv
meet_66098d41584090aa,IN,2026-06-06,,IYTA Mudsock Invitational,"Fishers, IN",invitational,,659964,,3,athleticlive_meets_csv
meet_66203efe589afa17,SD,2026-10-05,,Metro MS XC - Harrisburg,"Harrisburg, SD",unknown,,278799,,3,athleticlive_meets_csv
meet_6627730df8f9f6ed,??,2026-04-21,,Metro East Conference Mid-Season Meet,Mahtomedi HS,conference,outdoor_track,,,1,wayzata_schedule
meet_6635620d4c05e8d6,IL,2025-11-01,,IHSA Class 1A XC Sectional - #4 Sherrard,"Rock Island, IL",sectional,,267341,,3,athleticlive_meets_csv
meet_66393826207c0ef1,IA,2026-05-11,,Dowling MS Coed Meet,"West Des Moines, IA",unknown,,641303,,3,athleticlive_meets_csv
meet_663cb49df9f653eb,MI,2026-05-04,,Oxford @ Clarkston,"Village of Clarkston, MI",unknown,,643500,,3,athleticlive_meets_csv
meet_663d4344b9689207,IA,2026-04-10,,Northwest HS Girls Invitational,"Waukee, IA",invitational,,656770,,3,athleticlive_meets_csv
meet_664b44032ddbae88,MI,2026-04-21,,Cousino @ LCN,"Macomb, MI",unknown,,638379,,3,athleticlive_meets_csv
meet_664f0b08671a3012,KS,2025-10-11,,Firestarter Classic,"Iola, KS",invitational,,267903,,3,athleticlive_meets_csv
meet_665ead30cc919ce6,MI,2026-05-27,,MHSAA MS/JH Regional - Zone 2 @ Ypsi Lincoln,"Ypsilanti, MI",regional,,646014,,3,athleticlive_meets_csv
meet_665ecbef3c0d835d,WI,2026-03-26,,Earl Hebert Boy's Invite,"Manitowoc, WI",invitational,,627064,,3,athleticlive_meets_csv
meet_6660bbf6e5ee0187,SD,2026-02-20,,SDSU Last Chance Meet,"Brookings, SD",unknown,,628786,,3,athleticlive_meets_csv
meet_66619a2f3342d05f,MO,2026-03-13,,LN T&F Time Trial,"Liberty, MO",unknown,,640909,,5,athleticlive_meets_csv
meet_66624b2390241246,NE,2026-03-19,,2026 DCW-Fremont Dual,"Fremont, NE",dual,,647114,,3,athleticlive_meets_csv
meet_666c0dc2605c8b79,IL,2026-04-18,,TEST Sample Meet,"Palatine, IL",unknown,,,,2,athleticlive_meets_csv
meet_666e1befc75f1083,OH,2026-05-01,,Blanchester Invitational,"Blanchester, OH",invitational,,635694,,3,athleticlive_meets_csv
meet_6674c34b0fd7799b,IL,2025-10-25,,Rushville,"Rushville, IL",unknown,,267258,,3,athleticlive_meets_csv
meet_6679313875dd2774,MI,2026-05-01,,G-MAC Outdoor Championship 2026,"Hillsdale, MI",unknown,,663677,,3,athleticlive_meets_csv
meet_667e2d5d7ef2d704,IA,2026-04-21,,Don Newell Classic,"Ottumwa, IA",invitational,,648633,,3,athleticlive_meets_csv
meet_6682476539a4f010,IN,2026-05-05,,Highland vs Hobart/KV,"Highland, IN",unknown,,660966,,3,athleticlive_meets_csv
meet_668acebe38799308,SD,2026-08-22,,WHS Time Trial,"Sioux Falls, SD",unknown,,279059,,3,athleticlive_meets_csv
meet_668afefd9048ee32,MN,2026-05-12,,Metro East Conference JV Championships,"Oakdale, MN",conference,outdoor_track,665409,,4,athleticlive_meets_csv;wayzata_schedule
meet_668e8362d9d481f1,ND,2026-04-28,,WF Liberty MS Invite I,"West Fargo, ND",invitational,,657950,,3,athleticlive_meets_csv
meet_6697aa155c2d420a,IL,2026-05-05,,WSMSAC Conference Championship,"Villa Park, IL",conference,,662070,,3,athleticlive_meets_csv
meet_66a66b362f3570ba,MI,2025-09-12,,Ottawa Hills Invitational,"Grand Rapids, MI",invitational,,251933,,3,athleticlive_meets_csv
meet_66a765f08fcb12a4,MI,2026-04-15,,WMC R: Hart/MCC @ Ravenna,"Ravenna, MI",unknown,,630431,,3,athleticlive_meets_csv
meet_66aab131b8ba8e95,WI,2020-10-19,,WIAA D3 Sub Section 2A,,unknown,cross_country,,,1,wiaa_results
meet_66b5698b7002618a,OH,2026-05-08,,Akron Last Chance,"Akron, OH",unknown,,666240,,3,athleticlive_meets_csv
meet_66ba813980c24f1b,WI,2026-05-04,,Ripon MS Tri,"Ripon, WI",unknown,,663166,,4,athleticlive_meets_csv
meet_66bdf39067c6981c,IL,2026-07-11,,Boatright in Flight Track and Field Classic,"Plainfield, IL",invitational,,645364,,3,athleticlive_meets_csv
meet_66cbf80c90e9abe9,IA,2026-09-28,,Nevada Cubs 2026,"Colo, IA",unknown,,274219,,3,athleticlive_meets_csv
meet_66d212da7e1b97a5,IL,2025-10-11,,IESA 3A - Sectional F @ Dunlap Valley Middle School,"Dunlap, IL",sectional,,265798,,3,athleticlive_meets_csv
meet_66ed5baf4623ab90,IL,2025-11-08,,IHSA Class 3A State XC Championships,"Peoria, IL",state,,268066,,3,athleticlive_meets_csv
meet_66f0039ee526fcdc,SD,2026-06-06,,USATF Dakotas All Comers Meet #1,"Madison, SD",unknown,,626767,,3,athleticlive_meets_csv
meet_66f1216ca2325693,MI,2026-04-22,,Madison vs Onsted,"Adrian, MI",unknown,,628510,,3,athleticlive_meets_csv
meet_66f872e44515ddee,IA,2026-05-12,,V-S MS Girls Invitational,"Vinton, IA",invitational,,666636,,3,athleticlive_meets_csv
meet_66f8b59d464e9462,MI,2026-04-30,,Sparta at Greenville MS,"Greenville, MI",unknown,,640535,,3,athleticlive_meets_csv
meet_66fc858a3ebf1e96,IL,2025-10-25,,IHSA Class 2A XC Regional - #4B Woodstock (H.S.),"Woodstock, IL",regional,,267275,,3,athleticlive_meets_csv
meet_66fcd4886ffa9458,NE,2026-03-20,,Bulldog Challenge- Prairie,"Seward, NE",unknown,,640916,,3,athleticlive_meets_csv
meet_6701d508fcc32071,IA,2026-03-31,,Loras Mid Week,"Dubuque, IA",unknown,,651154,,3,athleticlive_meets_csv
meet_671d91b044176c7b,IL,2026-05-06,,Rockford MS #8,"Rockford, IL",unknown,,653589,,3,athleticlive_meets_csv
meet_6723610e38e0a450,??,2026-09-29,,Mankato West Invitational,"Benson Park, North Mankato",invitational,cross_country,,,1,wayzata_schedule
meet_67269b93f9dbe752,IL,2026-04-15,,Rockford MS #2,"Rockford, IL",unknown,,647094,,3,athleticlive_meets_csv
meet_673828e3b19aa634,MI,2026-04-30,,Novi MS @ Hillside MS,"Northville, MI",unknown,,626932,,3,athleticlive_meets_csv
meet_673990b8a0eaaec7,IL,2025-09-27,,U46 Middle School XC Invite - CANCELED,"Bartlett, IL",invitational,,267154,,3,athleticlive_meets_csv
meet_673a655404a45934,??,2026-04-21,,Girls Cardinal Relays,Garner-Hayfield/Ventura High School,invitational,outdoor_track,,,1,wayzata_schedule
meet_674830d90143c15c,MI,2026-08-22,,Sturgis Kickoff Classic,"Sturgis, MI",invitational,,272605,,3,athleticlive_meets_csv
meet_67496f2718f51806,MN,2026-04-10,,Houligan Extravaganza,"Pillager, MN",unknown,,629579,,3,athleticlive_meets_csv
meet_67503c502ae9e689,MN,2026-05-11,,MS 8 Conf MS Triangular - Becker,"Becker, MN",conference,,663597,,3,athleticlive_meets_csv
meet_6751bce7b2d611c6,MI,2025-10-25,,Cross Country Coaches National Youth Qualifier,"Dexter, MI",unknown,,256506,,3,athleticlive_meets_csv
meet_6756d17517f24e16,MI,2026-10-20,,MIAC Championship,"Whitmore Lake, MI",unknown,,273279,,3,athleticlive_meets_csv
meet_6769e175eb3f70cc,WI,2026-05-26,,WIAA Division 3 Drummond Regional,,regional,outdoor_track,,,1,wiaa_results
meet_6772048d666d1713,MN,2026-09-03,,Rock Ridge XC Invitational,"Virginia, MN",invitational,,272470,,3,athleticlive_meets_csv
meet_6779adecf5668aab,IL,2026-03-11,,"Huntley Boys JV vs Jacobs, St Charles East","Huntley, IL",unknown,,635209,,3,athleticlive_meets_csv
meet_677eba416e974302,IN,2026-05-06,,Linton MS 5-6,"Linton, IN",unknown,,665761,,3,athleticlive_meets_csv
meet_67807c1ef485ff94,MO,2026-04-13,,SPS 6th Grade,"Springfield, MO",unknown,,642666,,3,athleticlive_meets_csv
meet_678d2f8fc171e82b,IA,2026-05-05,,Collins-Maxwell MS Coed Conf,"Maxwell, IA",unknown,,641288,,3,athleticlive_meets_csv
meet_67900d6f7bf4590e,IL,2026-04-30,,Reavis Co-Ed Invite,"Burbank, IL",invitational,,661043,,3,athleticlive_meets_csv
meet_67979dc3e43c38e3,IA,2026-04-21,,CAM Classic,"Atlantic, IA",invitational,,659688,,3,athleticlive_meets_csv
meet_679d17b0ae613d2a,IL,2026-05-06,,Coal Belt Conference,"McLeansboro, IL",conference,,643920,,3,athleticlive_meets_csv
meet_67a3122d43487ae0,IL,2026-01-30,,Friday Night Invite,"Bloomington, IL",invitational,,620188,,3,athleticlive_meets_csv
meet_67a507c2ab454ad2,MI,2026-05-29,,AAPS MS Jam2,"Ann Arbor, MI",unknown,,637884,,3,athleticlive_meets_csv
meet_67a74fd4bbbb85f3,MN,2025-09-16,,Bagley XC Invitational,"Bagley, MN",invitational,,260329,,3,athleticlive_meets_csv
meet_67a9841f51042b01,KS,2025-08-26,,test xc,"Manhattan, KS",unknown,,262500,,3,athleticlive_meets_csv
meet_67b2e81b124712e8,??,2026-05-01,,Stewartville 7th &amp; 8th Grade Invitational,Stewartville HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_67b84543da76596a,??,2026-10-08,,New Hampton Invitational,New Hampton Golf &amp; Country Club,invitational,cross_country,,,1,wayzata_schedule
meet_67b945e22b476092,MO,2026-04-07,,Monett HS JV Invite,"Monett, MO",invitational,,622983,,3,athleticlive_meets_csv
meet_67c5c216fa45de69,MI,2026-02-27,2026-03-01,MITS/MITCA Indoor TF Champs,"Grand Rapids, MI",unknown,,619960,,3,athleticlive_meets_csv
meet_67c9d46b2438ed49,OH,2026-04-28,,Kings HS Invitational,"Kings Mills, OH",invitational,,635685,,3,athleticlive_meets_csv
meet_67d51ede14936b88,WI,2014-06-06,2014-06-07,WIAA Track & Field State Championships,,state,outdoor_track,,,1,wiaa_results
meet_67d7a7de4a64e3bd,WI,2008-10-25,,WIAA Division 2 Cross Country Championships,,unknown,cross_country,,,1,wiaa_results
meet_67dad604ad0ba4b8,OH,2026-04-14,,OHC North HS Meet,"South Vienna, OH",unknown,,635453,,3,athleticlive_meets_csv
meet_67eba69b70063f34,IA,2025-10-16,,WaMaC Conference Meet,"Cedar Rapids, IA",conference,,257240,,3,athleticlive_meets_csv
meet_67ed292007d9bae3,IA,2025-10-09,,Montezuma Invitational,"Searsboro, IA",invitational,,257781,,3,athleticlive_meets_csv
meet_67f2e6f13ad263ca,WI,2026-05-02,,BC Lancer Invite,"Brookfield, WI",invitational,,630651,,3,athleticlive_meets_csv
meet_67f4be163112c704,IL,2026-09-05,,54th Annual Wildcat Invitational,"Plainfield, IL",invitational,,280825,,3,athleticlive_meets_csv
meet_67f7cd6257d5de1a,IL,2026-03-21,,DuKane Boys Indoor Conference Championships,"Batavia, IL",conference,,644505,,3,athleticlive_meets_csv
meet_67fd240c7d068ee7,IA,2025-09-23,,2025 Waukon Invitational,"Waukon, IA",invitational,,263922,,3,athleticlive_meets_csv
meet_68004f5e92321d0d,ND,2026-03-14,,UMary All City Indoor - Girls,"Bismarck, ND",unknown,,642325,,3,athleticlive_meets_csv
meet_6805b1c8053faf77,MO,2026-04-27,,Seneca Junior High Invitational,"Seneca, MO",invitational,,643293,,3,athleticlive_meets_csv
meet_680df1fcc960c797,MI,2026-04-29,,ERock at NHMS,"Grand Rapids, MI",unknown,,640492,,3,athleticlive_meets_csv
meet_680f6e863b757669,IL,2026-05-09,,Chicago Park District Meet 1,"Chicago, IL",district,,665776,,3,athleticlive_meets_csv
meet_68143e8dec2c50c7,IA,2026-05-04,,DenverCoed2026,"Denver, IA",unknown,,656419,,3,athleticlive_meets_csv
meet_6823ddf9496411bc,NE,2026-04-23,,Norfolk Invite,"Norfolk, NE",invitational,,659082,,3,athleticlive_meets_csv
meet_682d361480fba559,MO,2026-03-24,,SPS MS 3-23-26,"Springfield, MO",unknown,,635116,,3,athleticlive_meets_csv
meet_682fa6964a2f5369,WI,2025-10-14,,2025 Junior Southeast Conference CC,"Greenfield, WI",conference,,258968,,3,athleticlive_meets_csv
meet_68300a2dc686da21,IN,2026-04-22,,South bend St. Joseph,"South Bend, IN",unknown,,660864,,3,athleticlive_meets_csv
meet_6835c312be4bb231,IL,2026-03-28,,NCC First Chance Invitational,"Naperville, IL",invitational,,648722,,3,athleticlive_meets_csv
meet_6836aada3af99b30,IA,2025-09-09,,Clarinda Invite,"Clarinda, IA",invitational,,264494,,3,athleticlive_meets_csv
meet_68591c95478f38a0,MI,2026-04-21,,Brighton @ Hartland,"Hartland, MI",unknown,,623666,,3,athleticlive_meets_csv
meet_6861df5acd3ebb01,WI,2025-10-16,,Woodland Conference CC Meet,"West Allis, WI",conference,,259064,,3,athleticlive_meets_csv
meet_686214fec8db6284,OH,2025-09-13,,Triad XC Invitational,"North Lewisburg, OH",invitational,,265558,,3,athleticlive_meets_csv
meet_68673abc47982dc4,OH,2026-08-25,,Fisher Catholic Invitational - High School,"Lancaster, OH",invitational,,278484,,3,athleticlive_meets_csv
meet_6879c47dc3808897,IA,2026-04-21,,2026 West Delaware JH Boys Invitatoinal,"Manchester, IA",unknown,,660110,,3,athleticlive_meets_csv
meet_68814b118ab2f613,IL,2026-03-07,,Lady Raider Invite 2026,"Bolingbrook, IL",invitational,,640622,,3,athleticlive_meets_csv
meet_688d8a17eb038952,MI,2025-12-12,,AQ Maroon vs. White,"Grand Rapids, MI",unknown,,625989,,3,athleticlive_meets_csv
meet_688dc01093df2d27,IA,2025-10-16,,Twin Lakes Conference Championsihps,"Sioux Rapids, IA",conference,,269303,,3,athleticlive_meets_csv
meet_68983c17ddac02bc,IN,2026-09-15,,St. Pats vs North Clay MS,"Terre Haute, IN",unknown,,284615,,3,athleticlive_meets_csv
meet_68abd531b6727825,WI,2023-05-22,,WIAA Division 3 Suring Regional,,regional,outdoor_track,,,1,wiaa_results
meet_68ad7aff6b8465ed,IL,2026-04-18,,2026 Suburban Parochial League Week #1 @Brooks,"Bolingbrook, IL",unknown,,653990,,3,athleticlive_meets_csv
meet_68b38ce8d92bef5a,MN,2026-05-27,2026-05-30,MSHSL Section 8AAA Championships,"Saint Michael, MN",unknown,,666787,,3,athleticlive_meets_csv
